,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
3096,2008-01-17,11.84,0.0,29.74,0.0,36.02,0.0,31.98,0.0,11.63,0.0,VEIEX,1952.4888717780584,58067.01904667945
3097,2008-01-18,11.8,0.0,30.1,0.0,35.900002,0.0,31.790001,0.0,11.83,0.0,VUSTX,4980.501274620302,58769.91504051957
3098,2008-01-22,11.92,0.0,28.66,0.0,34.720001,0.0,31.469998999999998,0.0,11.28,0.0,VUSTX,4980.501274620302,59367.575193474
3099,2008-01-23,11.88,0.0,28.67,0.0,34.25,0.0,32.16,0.0,11.44,0.0,VUSTX,4980.501274620302,59168.35514248919
3100,2008-01-24,11.74,0.0,29.25,0.0,35.720001,0.0,32.48,0.0,11.64,0.0,VUSTX,4980.501274620302,58471.08496404235
3101,2008-01-25,11.83,0.0,29.209999,0.0,35.150002,0.0,32.02,0.0,11.87,0.0,VUSTX,4980.501274620302,58919.330078758176
3102,2008-01-28,11.83,0.0,29.450001,0.0,35.560001,0.0,32.599998,0.0,11.88,0.0,VUSTX,4980.501274620302,58919.330078758176
3103,2008-01-29,11.76,0.0,29.57,0.0,35.919998,0.0,32.810001,0.0,11.97,0.0,VUSTX,4980.501274620302,58570.69498953475
3104,2008-01-30,11.7,0.0,29.17,0.0,35.810001,0.0,32.619999,0.0,11.83,0.0,VUSTX,4980.501274620302,58271.86491305753
3105,2008-01-31,11.76,0.044000000000000004,29.450001,0.0,36.150002,0.0,33.209998999999996,0.0,12.09,0.0,VUSTX,4999.135803198814,58789.83704561805
3106,2008-02-01,11.81,0.0,30.200001,0.0,36.639998999999996,0.0,33.68,0.0,12.2,0.0,VUSTX,4999.135803198814,59039.79383577799
3107,2008-02-04,11.75,0.0,30.440001000000002,0.0,36.419998,0.0,33.349998,0.0,12.17,0.0,VUSTX,4999.135803198814,58739.845687586065
3108,2008-02-05,11.8,0.0,29.51,0.0,34.669998,0.0,32.310001,0.0,11.77,0.0,VUSTX,4999.135803198814,58989.80247774601
3109,2008-02-06,11.76,0.0,29.059998999999998,0.0,34.779999,0.0,32.049999,0.0,11.58,0.0,VUSTX,4999.135803198814,58789.83704561805
3110,2008-02-07,11.61,0.0,29.15,0.0,34.290001000000004,0.0,32.32,0.0,11.64,0.0,VUSTX,4999.135803198814,58039.966675138225
3111,2008-02-08,11.7,0.0,28.889999,0.0,34.310001,0.0,32.209998999999996,0.0,11.45,0.0,VUSTX,4999.135803198814,58489.88889742612
3112,2008-02-11,11.74,0.0,29.09,0.0,34.23,0.0,32.389998999999996,0.0,11.5,0.0,VUSTX,4999.135803198814,58689.85432955407
3113,2008-02-12,11.66,0.0,29.610001,0.0,35.16,0.0,32.610001000000004,0.0,11.65,0.0,VUSTX,4999.135803198814,58289.92346529817
3114,2008-02-13,11.58,0.0,30.02,0.0,35.52,0.0,33.09,0.0,11.58,0.0,VUSTX,4999.135803198814,57889.992601042264
3115,2008-02-14,11.45,0.0,30.09,0.0,35.360001000000004,0.0,32.630001,0.0,11.68,0.0,VUSTX,4999.135803198814,57240.104946626416
3116,2008-02-15,11.53,0.0,30.299999,0.0,35.060001,0.0,32.630001,0.0,11.8,0.0,VUSTX,4999.135803198814,57640.03581088232
3117,2008-02-19,11.42,0.0,30.700001,0.0,35.66,0.0,32.619999,0.0,11.88,0.0,VUSTX,4999.135803198814,57090.130872530455
3118,2008-02-20,11.42,0.0,30.799999,0.0,35.59,0.0,32.900002,0.0,11.68,0.0,VUSTX,4999.135803198814,57090.130872530455
3119,2008-02-21,11.55,0.0,30.610001,0.0,35.580002,0.0,32.470001,0.0,11.73,0.0,VUSTX,4999.135803198814,57740.0185269463
3120,2008-02-22,11.52,0.0,30.950001,0.0,35.919998,0.0,32.700001,0.0,11.85,0.0,VUSTX,4999.135803198814,57590.044452850336
3121,2008-02-25,11.4,0.0,31.299999,0.0,36.419998,0.0,33.189999,0.0,12.04,0.0,VUSTX,4999.135803198814,56990.14815646648
3122,2008-02-26,11.42,0.0,31.66,0.0,37.119999,0.0,33.43,0.0,12.18,0.0,VUSTX,4999.135803198814,57090.130872530455
3123,2008-02-27,11.43,0.0,31.93,0.0,37.25,0.0,33.380001,0.0,12.26,0.0,VUSTX,4999.135803198814,57140.12223056244
3124,2008-02-28,11.6,0.0,31.76,0.0,36.919998,0.0,33.080002,0.0,12.15,0.0,VUSTX,4999.135803198814,57989.97531710624
3125,2008-02-29,11.76,0.040999999999999995,30.82,0.0,36.040001000000004,0.0,32.189999,0.0,11.89,0.0,VUSTX,5016.564763056906,58994.80161354921
3126,2008-03-03,11.75,0.0,30.83,0.0,35.959998999999996,0.0,32.200001,0.0,11.84,0.0,VUSTX,5016.564763056906,58944.63596591864
3127,2008-03-04,11.65,0.0,30.34,0.0,35.610001000000004,0.0,32.080002,0.0,11.58,0.0,VUSTX,5016.564763056906,58442.97948961295
3128,2008-03-05,11.54,0.0,30.67,0.0,36.200001,0.0,32.259997999999996,0.0,11.68,0.0,VUSTX,5016.564763056906,57891.157365676685
3129,2008-03-06,11.59,0.0,30.030001000000002,0.0,35.720001,0.0,31.530001000000002,0.0,11.53,0.0,VUSTX,5016.564763056906,58141.98560382953
3130,2008-03-07,11.63,0.0,29.690001000000002,0.0,35.419998,0.0,31.26,0.0,11.37,0.0,VUSTX,5016.564763056906,58342.648194351816
3131,2008-03-10,11.76,0.0,29.01,0.0,34.93,0.0,30.73,0.0,11.27,0.0,VUSTX,5016.564763056906,58994.80161354921
3132,2008-03-11,11.62,0.0,30.57,0.0,35.970001,0.0,31.860001,0.0,11.66,0.0,VUSTX,5016.564763056906,58292.482546721236
3133,2008-03-12,11.81,0.0,30.09,0.0,36.099998,0.0,31.6,0.0,11.6,0.0,VUSTX,5016.564763056906,59245.629851702055
3134,2008-03-13,11.72,0.0,29.860001,0.0,36.290001000000004,0.0,31.82,0.0,11.6,0.0,VUSTX,5016.564763056906,58794.13902302694
3135,2008-03-14,11.85,0.0,28.969998999999998,0.0,35.720001,0.0,31.16,0.0,11.31,0.0,VUSTX,5016.564763056906,59446.29244222433
3136,2008-03-17,11.89,0.0,28.129998999999998,0.0,34.650002,0.0,30.799999,0.0,11.16,0.0,VUSTX,5016.564763056906,59646.95503274661
3137,2008-03-18,11.85,0.0,29.17,0.0,35.869999,0.0,32.09,0.0,11.5,0.0,VUSTX,5016.564763056906,59446.29244222433
3138,2008-03-19,11.96,0.0,27.940001000000002,0.0,34.52,0.0,31.309998999999998,0.0,11.19,0.0,VUSTX,5016.564763056906,59998.11456616059
3139,2008-03-20,12.03,0.0,28.35,0.0,34.82,0.0,32.029999,0.0,11.37,0.0,VUSTX,5016.564763056906,60349.27409957457
3140,2008-03-24,11.78,0.0,29.030001000000002,0.0,35.189999,0.0,32.439999,0.145,11.6,0.0,VUSTX,5016.564763056906,59095.132908810345
3141,2008-03-25,11.84,0.0,29.639999,0.0,36.009997999999996,0.0,32.560001,0.0,11.73,0.0,VUSTX,5016.564763056906,59396.12679459376
3142,2008-03-26,11.81,0.0,29.559998999999998,0.0,36.209998999999996,0.0,32.299999,0.0,11.72,0.0,VUSTX,5016.564763056906,59245.629851702055
3143,2008-03-27,11.73,0.016,29.5,0.0,36.25,0.0,31.940001000000002,0.0,11.7,0.0,VUSTX,5023.4074771412115,58924.569706866416
3144,2008-03-28,11.78,0.0,29.49,0.0,36.150002,0.0,31.67,0.0,11.7,0.0,VUSTX,5023.4074771412115,59175.740080723466
3145,2008-03-31,11.82,0.044000000000000004,29.65,0.0,36.380001,0.0,31.860001,0.0,11.68,0.0,VUSTX,5042.107132724479,59597.70630880335
3146,2008-04-01,11.67,0.0,30.5,0.0,37.450001,0.0,32.970001,0.0,11.95,0.0,VUSTX,5042.107132724479,58841.390238894666
3147,2008-04-02,11.68,0.0,30.530001000000002,0.0,37.52,0.0,32.939999,0.0,12.0,0.0,VUSTX,5042.107132724479,58891.811310221914
3148,2008-04-03,11.68,0.0,30.690001000000002,0.0,37.549999,0.0,33.0,0.0,12.1,0.0,VUSTX,5042.107132724479,58891.811310221914
3149,2008-04-04,11.81,0.0,30.690001000000002,0.0,37.75,0.0,33.040001000000004,0.0,12.15,0.0,VUSTX,5042.107132724479,59547.2852374761
3150,2008-04-07,11.74,0.0,31.0,0.0,37.919998,0.0,33.09,0.0,12.2,0.0,VUSTX,5042.107132724479,59194.337738185386
3151,2008-04-08,11.73,0.0,30.940001000000002,0.0,37.73,0.0,32.959998999999996,0.0,12.09,0.0,VUSTX,5042.107132724479,59143.91666685814
3152,2008-04-09,11.84,0.0,30.690001000000002,0.0,37.68,0.0,32.650002,0.0,11.87,0.0,VUSTX,5042.107132724479,59698.54845145783
3153,2008-04-10,11.79,0.0,31.09,0.0,37.369999,0.0,32.830002,0.0,11.87,0.0,VUSTX,5042.107132724479,59446.4430948216
3154,2008-04-11,11.85,0.0,30.67,0.0,36.860001000000004,0.0,32.16,0.0,11.83,0.0,VUSTX,5042.107132724479,59748.969522785075
3155,2008-04-14,11.8,0.0,30.620001000000002,0.0,36.810001,0.0,32.060001,0.0,11.78,0.0,VUSTX,5042.107132724479,59496.86416614886
3156,2008-04-15,11.73,0.0,30.92,0.0,37.110001000000004,0.0,32.209998999999996,0.0,11.88,0.0,VUSTX,5042.107132724479,59143.91666685814
3157,2008-04-16,11.59,0.0,31.639999,0.0,38.189999,0.0,32.98,0.0,12.22,0.0,VUSTX,5042.107132724479,58438.02166827671
3158,2008-04-17,11.54,0.0,31.51,0.0,37.77,0.0,32.959998999999996,0.0,12.11,0.0,VUSTX,5042.107132724479,58185.91631164048
3159,2008-04-18,11.53,0.0,31.799999,0.0,38.200001,0.0,33.540001000000004,0.0,12.26,0.0,VUSTX,5042.107132724479,58135.49524031324
3160,2008-04-21,11.58,0.0,31.92,0.0,38.240002000000004,0.0,33.490002000000004,0.0,12.38,0.0,VUSTX,5042.107132724479,58387.600596949465
3161,2008-04-22,11.59,0.0,31.84,0.0,38.07,0.0,33.16,0.0,12.23,0.0,VUSTX,5042.107132724479,58438.02166827671
3162,2008-04-23,11.57,0.0,32.040001000000004,0.0,38.099998,0.0,33.27,0.0,12.35,0.0,VUSTX,5042.107132724479,58337.179525622225
3163,2008-04-24,11.48,0.0,32.07,0.0,37.810001,0.0,33.490002000000004,0.0,12.28,0.0,VUSTX,5042.107132724479,57883.389883677024
3164,2008-04-25,11.43,0.0,32.060001,0.0,38.299999,0.0,33.73,0.0,12.44,0.0,VEIEX,1797.6070720347386,57631.28452704079
3165,2008-04-28,11.46,0.0,32.040001000000004,0.0,38.290001000000004,0.0,33.709998999999996,0.0,12.55,0.0,VEIEX,1797.6070720347386,57595.3323856001
3166,2008-04-29,11.5,0.0,31.58,0.0,37.91,0.0,33.57,0.0,12.47,0.0,VEIEX,1797.6070720347386,56768.43133485704
3167,2008-04-30,11.56,0.043,32.049999,0.0,37.990002000000004,0.0,33.459998999999996,0.0,12.53,0.0,VEIEX,1797.6070720347386,57613.3048611063
3168,2008-05-01,11.57,0.0,32.310001,0.0,38.290001000000004,0.0,34.02,0.0,12.59,0.0,VEIEX,1797.6070720347386,58080.686295049476
3169,2008-05-02,11.44,0.0,32.540001000000004,0.0,38.52,0.0,34.099998,0.0,12.69,0.0,VEIEX,1797.6070720347386,58494.135921617475
3170,2008-05-05,11.45,0.0,32.509997999999996,0.0,38.59,0.0,33.98,0.0,12.72,0.0,VEIEX,1797.6070720347386,58440.2023166352
3171,2008-05-06,11.38,0.0,32.810001,0.0,38.759997999999996,0.0,34.240002000000004,0.0,12.78,0.0,VEIEX,1797.6070720347386,58979.48983106684
3172,2008-05-07,11.43,0.0,32.0,0.0,38.130001,0.0,33.669998,0.0,12.55,0.0,VEIEX,1797.6070720347386,57523.426305111636
3173,2008-05-08,11.52,0.0,32.16,0.0,38.509997999999996,0.0,33.799999,0.0,12.64,0.0,VEIEX,1797.6070720347386,57811.043436637185
3174,2008-05-09,11.54,0.0,32.040001000000004,0.0,38.220001,0.0,33.630001,0.0,12.55,0.0,VEIEX,1797.6070720347386,57595.3323856001
3175,2008-05-12,11.54,0.0,32.330002,0.0,38.639998999999996,0.0,34.0,0.0,12.64,0.0,VEIEX,1797.6070720347386,58116.64023409724
3176,2008-05-13,11.41,0.0,32.439999,0.0,38.450001,0.0,34.040001000000004,0.0,12.61,0.0,VEIEX,1797.6070720347386,58314.37161919985
3177,2008-05-14,11.41,0.0,32.509997999999996,0.0,38.389998999999996,0.0,34.169998,0.0,12.69,0.0,VEIEX,1797.6070720347386,58440.2023166352
3178,2008-05-15,11.51,0.0,33.16,0.0,38.950001,0.0,34.540001000000004,0.0,12.93,0.0,VEIEX,1797.6070720347386,59608.650508671926
3179,2008-05-16,11.47,0.0,33.5,0.0,39.400002,0.0,34.59,0.0,12.99,0.0,VEIEX,1797.6070720347386,60219.836913163745
3180,2008-05-19,11.48,0.0,33.599998,0.0,39.259997999999996,0.0,34.599998,0.0,13.01,0.0,VEIEX,1797.6070720347386,60399.59402515307
3181,2008-05-20,11.54,0.0,33.040001000000004,0.0,39.040001000000004,0.0,34.32,0.0,12.85,0.0,VEIEX,1797.6070720347386,59392.93945763484
3182,2008-05-21,11.52,0.0,32.75,0.0,38.66,0.0,33.779999,0.0,12.65,0.0,VEIEX,1797.6070720347386,58871.63160913769
3183,2008-05-22,11.4,0.0,32.860001000000004,0.0,39.009997999999996,0.0,33.889998999999996,0.0,12.79,0.0,VEIEX,1797.6070720347386,59069.37018466859
3184,2008-05-23,11.48,0.0,32.32,0.0,38.580002,0.0,33.459998999999996,0.0,12.63,0.0,VEIEX,1797.6070720347386,58098.660568162755
3185,2008-05-27,11.38,0.0,32.16,0.0,38.369999,0.0,33.709998999999996,0.0,12.68,0.0,VEIEX,1797.6070720347386,57811.043436637185
3186,2008-05-28,11.3,0.0,32.380001,0.0,38.540001000000004,0.0,33.880001,0.0,12.61,0.0,VEIEX,1797.6070720347386,58206.51879009191
3187,2008-05-29,11.21,0.0,32.48,0.0,38.189999,0.0,34.07,0.0,12.67,0.0,VEIEX,1797.6070720347386,58386.277699688304
3188,2008-05-30,11.27,0.044000000000000004,32.630001,0.0,38.419998,0.0,34.16,0.0,12.78,0.0,VEIEX,1797.6070720347386,58655.920558100595
3189,2008-06-02,11.32,0.0,32.419998,0.0,37.959998999999996,0.0,33.830002,0.0,12.79,0.0,VEIEX,1797.6070720347386,58278.41768015208
3190,2008-06-03,11.4,0.0,31.93,0.0,37.799999,0.0,33.669998,0.0,12.72,0.0,VEIEX,1797.6070720347386,57397.5938100692
3191,2008-06-04,11.3,0.0,31.559998999999998,0.0,37.400002,0.0,33.68,0.0,12.83,0.0,VEIEX,1797.6070720347386,56732.47739580928
3192,2008-06-05,11.24,0.0,32.209998999999996,0.0,38.040001000000004,0.0,34.369999,0.0,12.94,0.0,VEIEX,1797.6070720347386,57900.921992631855
3193,2008-06-06,11.34,0.0,31.299999,0.0,37.16,0.0,33.349998,0.0,12.54,0.0,VUSTX,4961.648990924185,56265.099557080255
3194,2008-06-09,11.3,0.0,31.25,0.0,37.09,0.0,33.34,0.0,12.52,0.0,VUSTX,4961.648990924185,56066.63359744329
3195,2008-06-10,11.22,0.0,30.639999,0.0,36.389998999999996,0.0,33.23,0.0,12.32,0.0,VUSTX,4961.648990924185,55669.70167816935
3196,2008-06-11,11.24,0.0,30.17,0.0,35.849998,0.0,32.68,0.0,12.17,0.0,VUSTX,4961.648990924185,55768.93465798783
3197,2008-06-12,11.13,0.0,30.23,0.0,35.799999,0.0,32.77,0.0,12.07,0.0,VUSTX,4961.648990924185,55223.15326898618
3198,2008-06-13,11.08,0.0,30.440001000000002,0.0,36.099998,0.0,33.279999,0.0,12.21,0.0,VUSTX,4961.648990924185,54975.07081943996
3199,2008-06-16,11.11,0.0,30.540001,0.0,36.23,0.0,33.34,0.0,12.27,0.0,VUSTX,4961.648990924185,55123.92028916769
3200,2008-06-17,11.11,0.0,30.709999,0.0,36.400002,0.0,33.150002,0.0,12.32,0.0,VUSTX,4961.648990924185,55123.92028916769
3201,2008-06-18,11.19,0.0,30.559998999999998,0.0,35.93,0.0,32.84,0.0,12.28,0.0,VUSTX,4961.648990924185,55520.852208441625
3202,2008-06-19,11.15,0.0,30.51,0.0,35.869999,0.0,32.970001,0.0,12.21,0.0,VUSTX,4961.648990924185,55322.38624880466
3203,2008-06-20,11.2,0.0,29.67,0.0,35.220001,0.0,32.380001,0.0,11.87,0.0,VUSTX,4961.648990924185,55570.468698350865
3204,2008-06-23,11.21,0.0,29.620001000000002,0.0,35.139998999999996,0.0,32.200001,0.146,11.93,0.0,VUSTX,4961.648990924185,55620.08518826011
3205,2008-06-24,11.28,0.0,29.389999,0.0,34.959998999999996,0.0,32.029999,0.0,11.87,0.0,VUSTX,4961.648990924185,55967.4006176248
3206,2008-06-25,11.27,0.0,29.92,0.0,35.459998999999996,0.0,32.240002000000004,0.0,11.98,0.0,VUSTX,4961.648990924185,55917.78412771556
3207,2008-06-26,11.36,0.0,29.219998999999998,0.0,34.650002,0.0,31.33,0.0,11.74,0.0,VUSTX,4961.648990924185,56364.332536898735
3208,2008-06-27,11.43,0.0,29.23,0.0,34.73,0.0,31.23,0.0,11.8,0.0,VUSTX,4961.648990924185,56711.64796626343
3209,2008-06-30,11.43,0.043,29.25,0.0,34.889998999999996,0.0,31.219998999999998,0.0,11.85,0.0,VUSTX,4980.31486201865,56924.99887287317
3210,2008-07-01,11.42,0.0,28.9,0.0,34.509997999999996,0.0,31.33,0.0,11.79,0.0,VUSTX,4980.31486201865,56875.19572425298
3211,2008-07-02,11.47,0.0,28.15,0.0,33.869999,0.0,30.690001000000002,0.0,11.54,0.0,VUSTX,4980.31486201865,57124.211467353925
3212,2008-07-03,11.44,0.0,27.959999,0.0,34.09,0.0,30.65,0.0,11.54,0.0,VUSTX,4980.31486201865,56974.80202149336
3213,2008-07-07,11.48,0.0,27.870001000000002,0.0,33.939999,0.0,30.379998999999998,0.0,11.55,0.0,VUSTX,4980.31486201865,57174.014615974105
3214,2008-07-08,11.54,0.0,27.969998999999998,0.0,33.939999,0.0,30.950001,0.0,11.54,0.0,VUSTX,4980.31486201865,57472.83350769522
3215,2008-07-09,11.57,0.0,27.639999,0.0,33.810001,0.0,30.27,0.0,11.33,0.0,VUSTX,4980.31486201865,57622.24295355578
3216,2008-07-10,11.58,0.0,28.110001,0.0,33.860001000000004,0.0,30.49,0.0,11.48,0.0,VUSTX,4980.31486201865,57672.04610217597
3217,2008-07-11,11.45,0.0,28.030001000000002,0.0,33.25,0.0,30.219998999999998,0.0,11.36,0.0,VUSTX,4980.31486201865,57024.605170113544
3218,2008-07-14,11.52,0.0,27.940001000000002,0.0,33.200001,0.0,29.940001000000002,0.0,11.35,0.0,VUSTX,4980.31486201865,57373.22721045485
3219,2008-07-15,11.53,0.0,27.379998999999998,0.0,32.619999,0.0,29.629998999999998,0.0,11.19,0.0,VUSTX,4980.31486201865,57423.03035907503
3220,2008-07-16,11.37,0.0,27.870001000000002,0.0,33.080002,0.0,30.389999,0.0,11.48,0.0,VUSTX,4980.31486201865,56626.17998115205
3221,2008-07-17,11.31,0.0,28.110001,0.0,33.77,0.0,30.74,0.0,11.48,0.0,VUSTX,4980.31486201865,56327.36108943094
3222,2008-07-18,11.28,0.0,27.870001000000002,0.0,34.169998,0.0,30.73,0.0,11.35,0.0,VUSTX,4980.31486201865,56177.95164357037
3223,2008-07-21,11.3,0.0,28.200001,0.0,34.400002,0.0,30.780001000000002,0.0,11.48,0.0,VUSTX,4980.31486201865,56277.55794081075
3224,2008-07-22,11.27,0.0,28.32,0.0,34.32,0.0,31.190001000000002,0.0,11.61,0.0,VUSTX,4980.31486201865,56128.14849495019
3225,2008-07-23,11.24,0.0,28.48,0.0,34.529999,0.0,31.299999,0.0,11.66,0.0,VUSTX,4980.31486201865,55978.73904908963
3226,2008-07-24,11.35,0.0,27.879998999999998,0.0,33.740002000000004,0.0,30.549999,0.0,11.6,0.0,VUSTX,4980.31486201865,56526.57368391168
3227,2008-07-25,11.23,0.0,27.75,0.0,33.919998,0.0,30.709999,0.0,11.47,0.0,VUSTX,4980.31486201865,55928.93590046944
3228,2008-07-28,11.34,0.0,27.48,0.0,33.459998999999996,0.0,30.17,0.0,11.32,0.0,VUSTX,4980.31486201865,56476.77053529149
3229,2008-07-29,11.3,0.0,27.82,0.0,33.709998999999996,0.0,30.860001,0.0,11.38,0.0,VUSTX,4980.31486201865,56277.55794081075
3230,2008-07-30,11.32,0.0,28.389999,0.0,34.169998,0.0,31.360001,0.0,11.5,0.0,VUSTX,4980.31486201865,56377.164238051126
3231,2008-07-31,11.42,0.044000000000000004,28.030001000000002,0.0,33.82,0.0,30.98,0.0,11.32,0.0,VUSTX,4999.503465690176,57094.32957818181
3232,2008-08-01,11.41,0.0,27.860001,0.0,33.419998,0.0,30.83,0.0,11.13,0.0,VUSTX,4999.503465690176,57044.334543524914
3233,2008-08-04,11.39,0.0,27.219998999999998,0.0,33.169998,0.0,30.49,0.0,10.9,0.0,VUSTX,4999.503465690176,56944.34447421111
3234,2008-08-05,11.34,0.0,27.41,0.0,34.119999,0.0,31.309998999999998,0.0,11.08,0.0,VUSTX,4999.503465690176,56694.3693009266
3235,2008-08-06,11.28,0.0,27.67,0.0,34.189999,0.0,31.459999,0.0,11.09,0.0,VUSTX,4999.503465690176,56394.399092985186
3236,2008-08-07,11.44,0.0,27.1,0.0,33.619999,0.0,30.92,0.0,10.85,0.0,VUSTX,4999.503465690176,57194.31964749561
3237,2008-08-08,11.46,0.0,27.110001,0.0,33.669998,0.0,31.639999,0.0,10.95,0.0,VUSTX,4999.503465690176,57294.309716809425
3238,2008-08-11,11.36,0.0,26.92,0.0,33.669998,0.0,31.91,0.0,11.0,0.0,VUSTX,4999.503465690176,56794.359370240396
3239,2008-08-12,11.45,0.0,26.530001000000002,0.0,33.310001,0.0,31.549999,0.0,10.91,0.0,VUSTX,4999.503465690176,57244.314682152515
3240,2008-08-13,11.42,0.0,26.5,0.0,32.810001,0.0,31.52,0.0,10.76,0.0,VUSTX,4999.503465690176,57094.32957818181
3241,2008-08-14,11.49,0.0,26.690001000000002,0.0,32.650002,0.0,31.709999,0.0,10.72,0.0,VUSTX,4999.503465690176,57444.294820780124
3242,2008-08-15,11.54,0.0,26.379998999999998,0.0,32.5,0.0,31.809998999999998,0.0,10.64,0.0,VUSTX,4999.503465690176,57694.26999406463
3243,2008-08-18,11.57,0.0,25.870001000000002,0.0,32.290001000000004,0.0,31.35,0.0,10.67,0.0,VUSTX,4999.503465690176,57844.25509803534
3244,2008-08-19,11.54,0.0,25.57,0.0,31.83,0.0,31.040001,0.0,10.51,0.0,VUSTX,4999.503465690176,57694.26999406463
3245,2008-08-20,11.59,0.0,26.16,0.0,31.940001000000002,0.0,31.23,0.0,10.62,0.0,VUSTX,4999.503465690176,57944.245167349145
3246,2008-08-21,11.56,0.0,26.129998999999998,0.0,32.080002,0.0,31.280001000000002,0.0,10.65,0.0,VUSTX,4999.503465690176,57794.26006337844
3247,2008-08-22,11.55,0.0,26.120001000000002,0.0,32.380001,0.0,31.629998999999998,0.0,10.62,0.0,VUSTX,4999.503465690176,57744.26502872154
3248,2008-08-25,11.63,0.0,25.629998999999998,0.0,31.9,0.0,31.01,0.0,10.54,0.0,VUSTX,4999.503465690176,58144.22530597675
3249,2008-08-26,11.63,0.0,25.559998999999998,0.0,31.93,0.0,31.129998999999998,0.0,10.6,0.0,VUSTX,4999.503465690176,58144.22530597675
3250,2008-08-27,11.65,0.0,26.040001,0.0,32.200001,0.0,31.41,0.0,10.63,0.0,VUSTX,4999.503465690176,58244.21537529056
3251,2008-08-28,11.64,0.0,26.17,0.0,32.689999,0.0,31.879998999999998,0.0,10.72,0.0,VUSTX,4999.503465690176,58194.220340633656
3252,2008-08-29,11.58,0.046,25.85,0.0,32.490002000000004,0.0,31.469998999999998,0.0,10.75,0.0,VUSTX,5019.363324016753,58124.227292113996
3253,2008-09-02,11.66,0.0,25.1,0.0,32.139998999999996,0.0,31.309998999999998,0.0,10.59,0.0,VUSTX,5019.363324016753,58525.77635803534
3254,2008-09-03,11.71,0.0,24.73,0.0,31.950001,0.0,31.24,0.0,10.56,0.0,VUSTX,5019.363324016753,58776.74452423618
3255,2008-09-04,11.76,0.0,23.809998999999998,0.0,30.549999,0.0,30.33,0.0,10.2,0.0,VUSTX,5019.363324016753,59027.71269043701
3256,2008-09-05,11.75,0.0,23.879998999999998,0.0,30.219998999999998,0.0,30.459999,0.0,10.2,0.0,VUSTX,5019.363324016753,58977.51905719685
3257,2008-09-08,11.81,0.0,24.43,0.0,30.790001,0.0,31.02,0.0,10.46,0.0,VUSTX,5019.363324016753,59278.68085663785
3258,2008-09-09,11.87,0.0,23.040001,0.0,29.93,0.0,29.940001000000002,0.0,10.11,0.0,VUSTX,5019.363324016753,59579.84265607885
3259,2008-09-10,11.82,0.0,23.34,0.0,30.08,0.0,30.17,0.0,10.25,0.0,VUSTX,5019.363324016753,59328.87448987802
3260,2008-09-11,11.83,0.0,23.059998999999998,0.0,30.0,0.0,30.540001,0.0,10.18,0.0,VUSTX,5019.363324016753,59379.06812311819
3261,2008-09-12,11.71,0.0,23.41,0.0,30.700001,0.0,30.65,0.0,10.25,0.0,VUSTX,5019.363324016753,58776.74452423618
3262,2008-09-15,12.01,0.0,22.059998999999998,0.0,29.219998999999998,0.0,29.24,0.0,9.95,0.0,VUSTX,5019.363324016753,60282.5535214412
3263,2008-09-16,11.98,0.0,21.700001,0.0,29.290001,0.0,29.77,0.0,9.94,0.0,VUSTX,5019.363324016753,60131.9726217207
3264,2008-09-17,12.04,0.0,20.43,0.0,28.030001000000002,0.0,28.389999,0.0,9.44,0.0,VUSTX,5019.363324016753,60433.134421161696
3265,2008-09-18,11.89,0.0,21.389999,0.0,29.209999,0.0,29.67,0.0,9.78,0.0,VUSTX,5019.363324016753,59680.22992255919
3266,2008-09-19,11.61,0.0,23.23,0.0,31.049999,0.0,30.9,0.0,10.31,0.0,VUSTX,5019.363324016753,58274.8081918345
3267,2008-09-22,11.57,0.0,22.91,0.0,30.549999,0.0,29.68,0.0,10.21,0.0,VUSTX,5019.363324016753,58074.03365887383
3268,2008-09-23,11.55,0.0,22.26,0.0,29.959999,0.0,29.09,0.138,10.03,0.0,VUSTX,5019.363324016753,57973.6463923935
3269,2008-09-24,11.58,0.0,22.42,0.0,29.950001,0.0,28.99,0.0,10.17,0.0,VUSTX,5019.363324016753,58124.227292113996
3270,2008-09-25,11.55,0.0,23.07,0.0,30.540001,0.0,29.51,0.0,10.35,0.0,VUSTX,5019.363324016753,57973.6463923935
3271,2008-09-26,11.57,0.0,22.67,0.0,30.219998999999998,0.0,29.549999,0.0,10.27,0.0,VUSTX,5019.363324016753,58074.03365887383
3272,2008-09-29,11.82,0.0,20.209999,0.0,27.309998999999998,0.0,27.049999,0.0,9.51,0.0,VUSTX,5019.363324016753,59328.87448987802
3273,2008-09-30,11.57,0.043,21.65,0.0,28.110001,0.0,28.42,0.0,9.73,0.0,VUSTX,5038.017829023903,58289.86628180656
3274,2008-10-01,11.69,0.0,21.51,0.0,28.129998999999998,0.0,28.26,0.0,9.7,0.0,VUSTX,5038.017829023903,58894.42842128942
3275,2008-10-02,11.77,0.0,20.16,0.0,26.889999,0.0,27.040001,0.0,9.27,0.0,VUSTX,5038.017829023903,59297.46984761133
3276,2008-10-03,11.82,0.0,19.700001,0.0,27.190001000000002,0.0,26.620001000000002,0.0,9.16,0.0,VUSTX,5038.017829023903,59549.370739062535
