,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
2467,2005-07-19,29.49,0.0,11.81,0.0,9.04,0.0,26.15,0.0,16.059998999999998,0.0,VEIEX,2318.4289215277454,37233.966161306664
2468,2005-07-20,29.65,0.0,11.86,0.0,9.15,0.0,26.51,0.0,16.24,0.0,VEIEX,2318.4289215277454,37651.28568561058
2469,2005-07-21,29.42,0.0,11.73,0.0,9.25,0.0,26.4,0.0,16.25,0.0,VEIEX,2318.4289215277454,37674.469974825864
2470,2005-07-22,29.610001,0.0,11.8,0.0,9.26,0.0,26.48,0.0,16.34,0.0,VEIEX,2318.4289215277454,37883.12857776336
2471,2005-07-25,29.48,0.0,11.77,0.0,9.17,0.0,26.360001,0.0,16.24,0.0,VEIEX,2318.4289215277454,37651.28568561058
2472,2005-07-26,29.549999,0.0,11.78,0.0,9.15,0.0,26.370001000000002,0.0,16.209999,0.0,VEIEX,2318.4289215277454,37581.73049953583
2473,2005-07-27,29.67,0.0,11.76,0.0,9.21,0.0,26.549999,0.0,16.309998999999998,0.0,VEIEX,2318.4289215277454,37813.5733916886
2474,2005-07-28,29.870001000000002,0.0,11.85,0.0,9.22,0.0,26.74,0.0,16.5,0.0,VEIEX,2318.4289215277454,38254.077205207795
2475,2005-07-29,29.67,0.0,11.75,0.048,9.23,0.0,26.780001000000002,0.0,16.5,0.0,VEIEX,2318.4289215277454,38254.077205207795
2476,2005-08-01,29.719998999999998,0.0,11.71,0.0,9.3,0.0,27.01,0.0,16.690001000000002,0.0,VEIEX,2318.4289215277454,38694.581018726996
2477,2005-08-02,29.92,0.0,11.68,0.0,9.39,0.0,27.23,0.0,16.93,0.0,VEIEX,2318.4289215277454,39251.001641464725
2478,2005-08-03,29.92,0.0,11.72,0.0,9.38,0.0,27.42,0.0,17.0,0.0,VEIEX,2318.4289215277454,39413.29166597167
2479,2005-08-04,29.68,0.0,11.7,0.0,9.31,0.0,27.280001000000002,0.0,16.969998999999998,0.0,VEIEX,2318.4289215277454,39343.736479896914
2480,2005-08-05,29.42,0.0,11.63,0.0,9.17,0.0,27.15,0.0,16.85,0.0,VEIEX,2318.4289215277454,39065.527327742515
2481,2005-08-08,29.32,0.0,11.6,0.0,9.23,0.0,27.35,0.0,16.85,0.0,VEIEX,2318.4289215277454,39065.527327742515
2482,2005-08-09,29.49,0.0,11.63,0.0,9.32,0.0,27.52,0.0,16.99,0.0,VEIEX,2318.4289215277454,39390.107376756394
2483,2005-08-10,29.459999,0.0,11.62,0.0,9.53,0.0,27.76,0.0,17.110001,0.0,VEIEX,2318.4289215277454,39668.32116576865
2484,2005-08-11,29.68,0.0,11.69,0.0,9.72,0.0,27.940001000000002,0.0,17.18,0.0,VEIEX,2318.4289215277454,39830.60887184666
2485,2005-08-12,29.51,0.0,11.8,0.0,9.73,0.0,27.84,0.0,17.08,0.0,VEIEX,2318.4289215277454,39598.76597969389
2486,2005-08-15,29.610001,0.0,11.76,0.0,9.77,0.0,27.719998999999998,0.0,17.110001,0.0,VEIEX,2318.4289215277454,39668.32116576865
2487,2005-08-16,29.26,0.0,11.82,0.0,9.73,0.0,27.459999,0.0,16.889999,0.0,VEIEX,2318.4289215277454,39158.262166174696
2488,2005-08-17,29.27,0.0,11.76,0.0,9.75,0.0,27.4,0.0,16.92,0.0,VEIEX,2318.4289215277454,39227.817352249454
2489,2005-08-18,29.23,0.0,11.82,0.0,9.64,0.0,27.049999,0.0,16.68,0.0,VEIEX,2318.4289215277454,38671.394411082794
2490,2005-08-19,29.26,0.0,11.82,0.0,9.64,0.0,27.18,0.0,16.57,0.0,VEIEX,2318.4289215277454,38416.36722971474
2491,2005-08-22,29.32,0.0,11.82,0.0,9.86,0.0,27.4,0.0,16.809998999999998,0.0,VEIEX,2318.4289215277454,38972.78785245247
2492,2005-08-23,29.24,0.0,11.85,0.0,9.79,0.0,27.200001,0.0,16.68,0.0,VEIEX,2318.4289215277454,38671.394411082794
2493,2005-08-24,29.08,0.0,11.86,0.0,9.73,0.0,27.08,0.0,16.48,0.0,VEIEX,2318.4289215277454,38207.70862677725
2494,2005-08-25,29.15,0.0,11.9,0.0,9.78,0.0,27.08,0.0,16.610001,0.0,VEIEX,2318.4289215277454,38509.10670500477
2495,2005-08-26,28.950001,0.0,11.87,0.0,9.81,0.0,27.0,0.0,16.51,0.0,VEIEX,2318.4289215277454,38277.26149442308
2496,2005-08-29,29.139999,0.0,11.9,0.0,9.72,0.0,27.01,0.0,16.469998999999998,0.0,VEIEX,2318.4289215277454,38184.52201913304
2497,2005-08-30,29.059998999999998,0.0,11.97,0.0,9.67,0.0,26.809998999999998,0.0,16.41,0.0,VEIEX,2318.4289215277454,38045.4186022703
2498,2005-08-31,29.4,0.0,12.04,0.048,9.78,0.0,27.309998999999998,0.0,16.66,0.0,VEIEX,2318.4289215277454,38625.02583265224
2499,2005-09-01,29.440001000000002,0.0,12.01,0.0,9.9,0.0,27.77,0.0,16.91,0.0,VEIEX,2318.4289215277454,39204.633063034176
2500,2005-09-02,29.33,0.0,12.0,0.0,9.93,0.0,27.92,0.0,17.059998999999998,0.0,VEIEX,2318.4289215277454,39552.39508283441
2501,2005-09-06,29.700001,0.0,11.93,0.0,10.03,0.0,28.23,0.0,17.24,0.0,VEIEX,2318.4289215277454,39969.714607138325
2502,2005-09-07,29.790001,0.0,11.85,0.0,9.97,0.0,28.24,0.0,17.27,0.0,VEIEX,2318.4289215277454,40039.26747478416
2503,2005-09-08,29.67,0.0,11.86,0.0,9.89,0.0,28.07,0.0,17.280001000000002,0.0,VEIEX,2318.4289215277454,40062.45408242837
2504,2005-09-09,29.9,0.0,11.88,0.0,10.1,0.0,28.280001000000002,0.0,17.440001000000002,0.0,VEIEX,2318.4289215277454,40433.402709872804
2505,2005-09-12,29.9,0.0,11.82,0.0,10.13,0.0,27.98,0.0,17.459999,0.0,VEIEX,2318.4289215277454,40479.76665144551
2506,2005-09-13,29.68,0.0,11.85,0.0,10.04,0.0,27.74,0.0,17.360001,0.0,VEIEX,2318.4289215277454,40247.92839615058
2507,2005-09-14,29.559998999999998,0.0,11.81,0.0,10.09,0.0,27.860001,0.0,17.42,0.0,VEIEX,2318.4289215277454,40387.03181301333
2508,2005-09-15,29.57,0.0,11.74,0.0,10.17,0.0,27.73,0.0,17.49,0.0,VEIEX,2318.4289215277454,40549.32183752026
2509,2005-09-16,29.799999,0.0,11.69,0.0,10.2,0.0,27.969998999999998,0.0,17.610001,0.0,VEIEX,2318.4289215277454,40827.53562653252
2510,2005-09-19,29.639999,0.0,11.7,0.0,10.15,0.0,27.799999,0.0,17.59,0.0,VEIEX,2318.4289215277454,40781.164729673044
2511,2005-09-20,29.41,0.0,11.72,0.0,10.25,0.0,27.77,0.0,17.66,0.0,VEIEX,2318.4289215277454,40943.454754179984
2512,2005-09-21,29.120001000000002,0.0,11.79,0.0,10.28,0.0,27.700001,0.0,17.75,0.0,VEIEX,2318.4289215277454,41152.11335711748
2513,2005-09-22,29.209999,0.0,11.8,0.0,10.28,0.0,27.51,0.0,17.67,0.0,VEIEX,2318.4289215277454,40966.63904339526
2514,2005-09-23,29.120001000000002,0.13,11.74,0.0,10.24,0.0,27.440001000000002,0.0,17.530001000000002,0.0,VEIEX,2318.4289215277454,40642.0613128103
2515,2005-09-26,29.16,0.0,11.68,0.0,10.38,0.0,27.620001000000002,0.0,17.639999,0.0,VEIEX,2318.4289215277454,40897.083857320504
2516,2005-09-27,29.15,0.0,11.67,0.0,10.34,0.0,27.540001,0.0,17.700001,0.0,VEIEX,2318.4289215277454,41036.19422947001
2517,2005-09-28,29.17,0.0,11.74,0.0,10.5,0.0,27.73,0.0,17.77,0.0,VEIEX,2318.4289215277454,41198.481935548036
2518,2005-09-29,29.450001,0.0,11.69,0.0,10.74,0.0,27.790001,0.0,18.0,0.0,VEIEX,2318.4289215277454,41731.72058749942
2519,2005-09-30,29.51,0.0,11.66,0.046,10.63,0.0,27.9,0.0,18.1,0.0,VPACX,3947.654137314411,41963.56347965219
2520,2005-10-03,29.51,0.0,11.59,0.0,10.53,0.0,27.75,0.0,18.08,0.0,VPACX,3947.654137314411,41568.798065920746
2521,2005-10-04,29.209999,0.0,11.61,0.0,10.55,0.0,27.74,0.0,18.07,0.0,VPACX,3947.654137314411,41647.75114866704
2522,2005-10-05,28.73,0.0,11.64,0.0,10.38,0.0,27.5,0.0,17.719998999999998,0.0,VPACX,3947.654137314411,40976.64994532359
2523,2005-10-06,28.58,0.0,11.63,0.0,10.14,0.0,27.52,0.0,17.309998999999998,0.0,VPACX,3947.654137314411,40029.21295236813
2524,2005-10-07,28.700001,0.0,11.64,0.0,10.24,0.0,27.5,0.0,17.469998999999998,0.0,VPACX,3947.654137314411,40423.97836609957
2525,2005-10-10,28.48,0.0,11.64,0.0,10.2,0.0,27.35,0.0,17.51,0.0,VPACX,3947.654137314411,40266.07220060699
2526,2005-10-11,28.389999,0.0,11.61,0.0,10.36,0.0,27.33,0.0,17.639999,0.0,VPACX,3947.654137314411,40897.69686257729
2527,2005-10-12,28.17,0.0,11.54,0.0,10.32,0.0,27.16,0.0,17.34,0.0,VPACX,3947.654137314411,40739.790697084725
2528,2005-10-13,28.15,0.0,11.48,0.0,10.27,0.0,26.74,0.0,16.99,0.0,VPACX,3947.654137314411,40542.407990219
2529,2005-10-14,28.42,0.0,11.47,0.0,10.36,0.0,27.16,0.0,16.959999,0.0,VPACX,3947.654137314411,40897.69686257729
2530,2005-10-17,28.5,0.0,11.48,0.0,10.25,0.0,27.02,0.0,17.02,0.0,VPACX,3947.654137314411,40463.45490747271
2531,2005-10-18,28.200001,0.0,11.48,0.0,10.11,0.0,26.620001000000002,0.0,16.77,0.0,VPACX,3947.654137314411,39910.78332824869
2532,2005-10-19,28.620001000000002,0.0,11.49,0.0,10.13,0.0,26.620001000000002,0.0,16.639999,0.0,VPACX,3947.654137314411,39989.736410994985
2533,2005-10-20,28.200001,0.0,11.49,0.0,10.0,0.0,26.299999,0.0,16.43,0.0,VPACX,3947.654137314411,39476.54137314411
2534,2005-10-21,28.299999,0.0,11.58,0.0,10.08,0.0,26.43,0.0,16.629998999999998,0.0,VUSTX,3436.29997444985,39792.353704129266
2535,2005-10-24,28.790001,0.0,11.52,0.0,10.13,0.0,26.75,0.0,16.85,0.0,VUSTX,3436.29997444985,39586.175705662274
2536,2005-10-25,28.709999,0.0,11.45,0.0,10.2,0.0,26.860001,0.0,16.77,0.0,VUSTX,3436.29997444985,39345.63470745078
2537,2005-10-26,28.58,0.0,11.35,0.0,10.21,0.0,26.799999,0.0,16.790001,0.0,VUSTX,3436.29997444985,39002.0047100058
2538,2005-10-27,28.23,0.0,11.38,0.0,10.26,0.0,26.629998999999998,0.0,16.540001,0.0,VUSTX,3436.29997444985,39105.0937092393
2539,2005-10-28,28.690001000000002,0.0,11.39,0.0,10.29,0.0,26.790001,0.0,16.629998999999998,0.0,VPACX,3803.640107772964,39139.456708983795
2540,2005-10-31,28.959999,0.0,11.41,0.047,10.39,0.0,27.0,0.0,16.91,0.0,VPACX,3803.640107772964,39519.8207197611
2541,2005-11-01,28.870001000000002,0.0,11.39,0.0,10.49,0.0,27.02,0.0,17.129998999999998,0.0,VPACX,3803.640107772964,39900.18473053839
2542,2005-11-02,29.200001,0.0,11.34,0.0,10.54,0.0,27.370001000000002,0.0,17.41,0.0,VPACX,3803.640107772964,40090.36673592703
2543,2005-11-03,29.33,0.0,11.29,0.0,10.57,0.0,27.59,0.0,17.52,0.0,VPACX,3803.640107772964,40204.47593916023
2544,2005-11-04,29.33,0.0,11.26,0.0,10.5,0.0,27.16,0.0,17.42,0.0,VPACX,3803.640107772964,39938.22113161612
2545,2005-11-07,29.4,0.0,11.29,0.0,10.56,0.0,27.219998999999998,0.0,17.41,0.0,VPACX,3803.640107772964,40166.4395380825
2546,2005-11-08,29.299999,0.0,11.37,0.0,10.56,0.0,27.1,0.0,17.35,0.0,VPACX,3803.640107772964,40166.4395380825
2547,2005-11-09,29.35,0.0,11.29,0.0,10.52,0.0,27.049999,0.0,17.51,0.0,VPACX,3803.640107772964,40014.29393377158
2548,2005-11-10,29.59,0.0,11.39,0.0,10.51,0.0,27.200001,0.0,17.6,0.0,VPACX,3803.640107772964,39976.257532693846
2549,2005-11-11,29.68,0.0,11.39,0.0,10.57,0.0,27.27,0.0,17.75,0.0,VPACX,3803.640107772964,40204.47593916023
2550,2005-11-14,29.66,0.0,11.33,0.0,10.43,0.0,27.24,0.0,17.74,0.0,VPACX,3803.640107772964,39671.96632407201
2551,2005-11-15,29.530001000000002,0.0,11.39,0.0,10.35,0.0,27.01,0.0,17.65,0.0,VPACX,3803.640107772964,39367.675115450176
2552,2005-11-16,29.58,0.0,11.47,0.0,10.44,0.0,26.9,0.0,17.790001,0.0,VPACX,3803.640107772964,39710.00272514974
2553,2005-11-17,29.9,0.0,11.5,0.0,10.69,0.0,27.200001,0.0,18.01,0.0,VPACX,3803.640107772964,40660.91275209298
2554,2005-11-18,30.030001000000002,0.0,11.44,0.0,10.75,0.0,27.27,0.0,18.049999,0.0,VPACX,3803.640107772964,40889.13115855936
2555,2005-11-21,30.209999,0.0,11.48,0.0,10.82,0.0,27.459999,0.0,18.1,0.0,VPACX,3803.640107772964,41155.38596610347
2556,2005-11-22,30.370001000000002,0.0,11.49,0.0,10.73,0.0,27.43,0.0,17.93,0.0,VPACX,3803.640107772964,40813.058356403904
2557,2005-11-23,30.469998999999998,0.0,11.42,0.0,10.83,0.0,27.68,0.0,18.24,0.0,VPACX,3803.640107772964,41193.4223671812
2558,2005-11-25,30.530001000000002,0.0,11.48,0.0,10.75,0.0,27.58,0.0,18.290001,0.0,VPACX,3803.640107772964,40889.13115855936
2559,2005-11-28,30.23,0.0,11.53,0.0,10.78,0.0,27.43,0.0,18.209999,0.0,VPACX,3803.640107772964,41003.240361792545
2560,2005-11-29,30.24,0.0,11.44,0.0,10.81,0.0,27.469998999999998,0.0,18.219998999999998,0.0,VPACX,3803.640107772964,41117.34956502574
2561,2005-11-30,30.110001,0.0,11.43,0.046,10.71,0.0,27.35,0.0,18.26,0.0,VPACX,3803.640107772964,40736.985554248444
2562,2005-12-01,30.51,0.0,11.4,0.0,10.89,0.0,27.75,0.0,18.530001000000002,0.0,VPACX,3803.640107772964,41421.64077364758
2563,2005-12-02,30.52,0.0,11.4,0.0,10.96,0.0,27.860001,0.0,18.620001000000002,0.0,VPACX,3803.640107772964,41687.89558119169
2564,2005-12-05,30.440001000000002,0.0,11.36,0.0,10.99,0.0,27.91,0.0,18.709999,0.0,VPACX,3803.640107772964,41802.00478442488
2565,2005-12-06,30.469998999999998,0.0,11.45,0.0,11.01,0.0,28.07,0.0,18.9,0.0,VPACX,3803.640107772964,41878.07758658033
2566,2005-12-07,30.32,0.0,11.42,0.0,10.99,0.0,27.93,0.0,18.870001000000002,0.0,VPACX,3803.640107772964,41802.00478442488
2567,2005-12-08,30.32,0.0,11.48,0.0,10.86,0.0,28.16,0.0,18.780001000000002,0.0,VPACX,3803.640107772964,41307.53157041439
2568,2005-12-09,30.41,0.0,11.41,0.0,11.03,0.0,28.23,0.0,18.77,0.0,VPACX,3803.640107772964,41954.15038873579
2569,2005-12-12,30.440001000000002,0.0,11.4,0.0,11.18,0.0,28.5,0.0,18.870001000000002,0.0,VPACX,3803.640107772964,42524.69640490173
2570,2005-12-13,30.58,0.0,11.41,0.0,11.26,0.0,28.549999,0.0,19.0,0.0,VPACX,3803.640107772964,42828.98761352357
2571,2005-12-14,30.700001,0.0,11.51,0.0,11.28,0.0,28.67,0.0,18.969998999999998,0.0,VPACX,3803.640107772964,42905.06041567903
2572,2005-12-15,30.629998999999998,0.0,11.49,0.0,11.17,0.0,28.389999,0.0,18.9,0.0,VPACX,3803.640107772964,42486.66000382401
2573,2005-12-16,30.549999,0.0,11.52,0.0,11.26,0.0,28.629998999999998,0.0,18.9,0.0,VPACX,3803.640107772964,42828.98761352357
2574,2005-12-19,30.33,0.0,11.53,0.0,11.26,0.0,28.540001,0.0,18.959999,0.0,VPACX,3803.640107772964,42828.98761352357
2575,2005-12-20,30.34,0.0,11.5,0.0,11.37,0.0,28.48,0.0,19.030001000000002,0.0,VPACX,3803.640107772964,43247.3880253786
2576,2005-12-21,30.440001000000002,0.0,11.49,0.0,11.47,0.0,28.41,0.0,19.219998999999998,0.0,VPACX,3803.640107772964,43627.7520361559
2577,2005-12-22,30.59,0.0,11.56,0.0,11.53,0.0,28.549999,0.0,19.26,0.0,VPACX,3803.640107772964,43855.97044262227
2578,2005-12-23,30.459999,0.153,11.64,0.0,11.39,0.16,27.860001,0.7,19.059998999999998,0.315,VPACX,3857.07139989269,43932.04324477774
2579,2005-12-27,30.16,0.0,11.69,0.0,11.26,0.0,27.82,0.0,19.0,0.0,VPACX,3857.07139989269,43430.62396279169
2580,2005-12-28,30.23,0.0,11.65,0.0,11.43,0.0,28.01,0.0,19.0,0.0,VPACX,3857.07139989269,44086.32610077345
2581,2005-12-29,30.139999,0.0,11.56,0.099,11.41,0.0,27.93,0.0,19.129998999999998,0.0,VPACX,3857.07139989269,44009.18467277559
2582,2005-12-30,30.0,0.0,11.55,0.047,11.34,0.0,27.700001,0.0,19.07,0.0,VPACX,3857.07139989269,43739.189674783105
2583,2006-01-03,30.48,0.0,11.55,0.0,11.58,0.0,28.58,0.0,19.67,0.0,VPACX,3857.07139989269,44664.88681075735
2584,2006-01-04,30.629998999999998,0.0,11.56,0.0,11.74,0.0,28.969998999999998,0.0,20.02,0.0,VPACX,3857.07139989269,45282.01823474018
2585,2006-01-05,30.639999,0.0,11.55,0.0,11.73,0.0,28.870001000000002,0.0,20.01,0.0,VPACX,3857.07139989269,45243.447520741254
2586,2006-01-06,30.950001,0.0,11.53,0.0,11.87,0.0,29.25,0.0,20.280001000000002,0.0,VPACX,3857.07139989269,45783.437516726226
2587,2006-01-09,31.09,0.0,11.53,0.0,11.95,0.0,29.1,0.0,20.469998999999998,0.0,VPACX,3857.07139989269,46092.003228717644
2588,2006-01-10,31.110001,0.0,11.48,0.0,11.76,0.0,28.92,0.0,20.290001,0.0,VPACX,3857.07139989269,45359.159662738035
2589,2006-01-11,31.209999,0.0,11.44,0.0,11.88,0.0,29.129998999999998,0.0,20.459999,0.0,VPACX,3857.07139989269,45822.00823072516
2590,2006-01-12,31.01,0.0,11.5,0.0,11.85,0.0,28.99,0.0,20.389999,0.0,VPACX,3857.07139989269,45706.29608872838
2591,2006-01-13,31.040001,0.0,11.58,0.0,11.84,0.0,28.98,0.0,20.440001000000002,0.0,VPACX,3857.07139989269,45667.725374729445
2592,2006-01-17,30.93,0.0,11.6,0.0,11.51,0.0,28.809998999999998,0.0,20.23,0.0,VPACX,3857.07139989269,44394.89181276486
2593,2006-01-18,30.82,0.0,11.59,0.0,11.24,0.0,28.629998999999998,0.0,19.92,0.0,VPACX,3857.07139989269,43353.48253479384
2594,2006-01-19,31.030001000000002,0.0,11.55,0.0,11.54,0.0,28.889999,0.0,20.360001,0.0,VPACX,3857.07139989269,44510.60395476164
2595,2006-01-20,30.48,0.0,11.58,0.0,11.31,0.0,28.459999,0.0,20.139999,0.0,VPACX,3857.07139989269,43623.477532786324
2596,2006-01-23,30.549999,0.0,11.58,0.0,11.4,0.0,28.940001000000002,0.0,20.25,0.0,VPACX,3857.07139989269,43970.61395877667
2597,2006-01-24,30.68,0.0,11.54,0.0,11.53,0.0,28.889999,0.0,20.540001,0.0,VPACX,3857.07139989269,44472.033240762714
2598,2006-01-25,30.610001,0.0,11.44,0.0,11.5,0.0,29.15,0.0,20.73,0.0,VPACX,3857.07139989269,44356.32109876593
2599,2006-01-26,30.860001,0.0,11.38,0.0,11.72,0.0,29.469998999999998,0.0,20.92,0.0,VPACX,3857.07139989269,45204.87680674233
2600,2006-01-27,31.08,0.0,11.4,0.0,11.92,0.0,29.530001000000002,0.0,21.129998999999998,0.0,VPACX,3857.07139989269,45976.29108672086
2601,2006-01-30,31.120001000000002,0.0,11.37,0.0,11.88,0.0,29.389999,0.0,21.139999,0.0,VPACX,3857.07139989269,45822.00823072516
2602,2006-01-31,31.049999,0.0,11.4,0.046,11.93,0.0,29.530001000000002,0.0,21.26,0.0,VPACX,3857.07139989269,46014.86180071979
2603,2006-02-01,31.09,0.0,11.37,0.0,11.88,0.0,29.74,0.0,21.34,0.0,VPACX,3857.07139989269,45822.00823072516
2604,2006-02-02,30.809998999999998,0.0,11.38,0.0,11.73,0.0,29.41,0.0,20.99,0.0,VPACX,3857.07139989269,45243.447520741254
2605,2006-02-03,30.66,0.0,11.44,0.0,11.71,0.0,29.190001000000002,0.0,20.700001,0.0,VPACX,3857.07139989269,45166.306092743405
2606,2006-02-06,30.709999,0.0,11.45,0.0,11.75,0.0,29.200001,0.0,21.07,0.0,VPACX,3857.07139989269,45320.5889487391
2607,2006-02-07,30.43,0.0,11.41,0.0,11.7,0.0,28.950001,0.0,20.77,0.0,VPACX,3857.07139989269,45127.735378744466
2608,2006-02-08,30.66,0.0,11.38,0.0,11.59,0.0,29.07,0.0,20.610001,0.0,VPACX,3857.07139989269,44703.457524756275
2609,2006-02-09,30.6,0.0,11.41,0.0,11.6,0.0,29.219998999999998,0.0,20.709999,0.0,VPACX,3857.07139989269,44742.0282387552
2610,2006-02-10,30.66,0.0,11.37,0.0,11.54,0.0,29.219998999999998,0.0,20.809998999999998,0.0,VPACX,3857.07139989269,44510.60395476164
2611,2006-02-13,30.530001000000002,0.0,11.37,0.0,11.31,0.0,29.209999,0.0,20.450001,0.0,VPACX,3857.07139989269,43623.477532786324
2612,2006-02-14,30.82,0.0,11.33,0.0,11.52,0.0,29.17,0.0,20.6,0.0,VPACX,3857.07139989269,44433.46252676379
2613,2006-02-15,30.950001,0.0,11.35,0.0,11.44,0.0,29.24,0.0,20.57,0.0,VPACX,3857.07139989269,44124.89681477237
2614,2006-02-16,31.200001,0.0,11.35,0.0,11.46,0.0,29.379998999999998,0.0,20.799999,0.0,VPACX,3857.07139989269,44202.03824277023
2615,2006-02-17,31.16,0.0,11.44,0.0,11.26,0.0,29.5,0.0,21.0,0.0,VUSTX,3796.383213530742,43430.62396279169
2616,2006-02-21,31.059998999999998,0.0,11.41,0.0,11.3,0.0,29.57,0.0,21.02,0.0,VUSTX,3796.383213530742,43316.732466385765
2617,2006-02-22,31.290001,0.0,11.46,0.0,11.38,0.0,29.73,0.0,21.01,0.0,VUSTX,3796.383213530742,43506.551627062305
2618,2006-02-23,31.200001,0.0,11.43,0.0,11.53,0.0,29.73,0.0,21.07,0.0,VUSTX,3796.383213530742,43392.66013065638
2619,2006-02-24,31.26,0.0,11.42,0.0,11.66,0.0,29.74,0.0,21.17,0.0,VPACX,3718.241535036113,43354.69629852108
2620,2006-02-27,31.379998999999998,0.0,11.39,0.0,11.82,0.0,29.76,0.0,21.24,0.0,VPACX,3718.241535036113,43949.61494412686
2621,2006-02-28,31.049999,0.0,11.45,0.042,11.73,0.0,29.52,0.0,20.950001,0.0,VPACX,3718.241535036113,43614.973205973605
2622,2006-03-01,31.35,0.0,11.39,0.0,11.75,0.0,29.85,0.0,21.27,0.0,VPACX,3718.241535036113,43689.33803667433
2623,2006-03-02,31.299999,0.0,11.32,0.0,11.63,0.0,29.67,0.0,21.32,0.0,VPACX,3718.241535036113,43243.14905247
2624,2006-03-03,31.25,0.0,11.27,0.0,11.51,0.0,29.76,0.0,21.049999,0.0,VUSTX,3797.423253617184,42796.96006826566
2625,2006-03-06,31.02,0.0,11.19,0.0,11.47,0.0,29.82,0.0,20.93,0.0,VUSTX,3797.423253617184,42493.16620797629
2626,2006-03-07,30.9,0.0,11.19,0.0,11.37,0.0,29.450001,0.0,20.360001,0.0,VUSTX,3797.423253617184,42493.16620797629
2627,2006-03-08,30.950001,0.0,11.19,0.0,11.36,0.0,29.4,0.0,20.17,0.0,VUSTX,3797.423253617184,42493.16620797629
2628,2006-03-09,30.809998999999998,0.0,11.19,0.0,11.5,0.0,29.5,0.0,20.129998999999998,0.0,VUSTX,3797.423253617184,42493.16620797629
2629,2006-03-10,31.030001000000002,0.0,11.17,0.0,11.53,0.0,29.709999,0.0,20.34,0.0,VUSTX,3797.423253617184,42417.217742903944
2630,2006-03-13,31.1,0.0,11.14,0.0,11.64,0.0,30.030001000000002,0.0,20.530001000000002,0.0,VUSTX,3797.423253617184,42303.29504529543
2631,2006-03-14,31.43,0.0,11.22,0.0,11.75,0.0,30.43,0.0,20.700001,0.0,VUSTX,3797.423253617184,42607.08890558481
2632,2006-03-15,31.59,0.0,11.17,0.0,11.74,0.0,30.5,0.0,20.93,0.0,VUSTX,3797.423253617184,42417.217742903944
2633,2006-03-16,31.639999,0.0,11.25,0.0,11.66,0.0,30.75,0.0,21.030001000000002,0.0,VUSTX,3797.423253617184,42721.01160319332
2634,2006-03-17,31.57,0.12,11.22,0.0,11.77,0.0,30.82,0.0,21.08,0.0,VPACX,3619.973568868718,42607.08890558481
2635,2006-03-20,31.530001000000002,0.0,11.24,0.0,11.92,0.0,30.85,0.0,21.120001000000002,0.0,VPACX,3619.973568868718,43150.08494091512
2636,2006-03-21,31.309998999999998,0.0,11.18,0.0,11.81,0.0,30.620001000000002,0.0,20.889999,0.0,VPACX,3619.973568868718,42751.88784833956
2637,2006-03-22,31.51,0.0,11.2,0.0,11.91,0.0,30.85,0.0,20.809998999999998,0.0,VPACX,3619.973568868718,43113.88520522643
2638,2006-03-23,31.469998999999998,0.0,11.16,0.0,11.76,0.0,30.52,0.0,20.780001000000002,0.0,VPACX,3619.973568868718,42570.88916989612
2639,2006-03-24,31.530001000000002,0.0,11.24,0.0,11.81,0.0,30.709999,0.0,20.860001,0.0,VPACX,3619.973568868718,42751.88784833956
2640,2006-03-27,31.51,0.0,11.2,0.0,11.92,0.0,30.57,0.0,20.950001,0.0,VPACX,3619.973568868718,43150.08494091512
2641,2006-03-28,31.34,0.0,11.12,0.0,11.92,0.0,30.450001,0.0,20.690001000000002,0.0,VPACX,3619.973568868718,43150.08494091512
2642,2006-03-29,31.620001000000002,0.0,11.07,0.0,12.01,0.0,30.43,0.0,20.91,0.0,VPACX,3619.973568868718,43475.8825621133
2643,2006-03-30,31.57,0.0,10.96,0.054000000000000006,12.15,0.0,30.879998999999998,0.0,21.1,0.0,VPACX,3619.973568868718,43982.678861754925
2644,2006-03-31,31.49,0.0,10.96,0.047,12.08,0.0,30.629998999999998,0.0,21.200001,0.0,VEURX,1427.6618393599722,43729.28071193411
2645,2006-04-03,31.51,0.0,10.95,0.0,12.26,0.0,30.83,0.0,21.620001000000002,0.0,VEURX,1427.6618393599722,44014.81450746794
2646,2006-04-04,31.690001000000002,0.0,10.94,0.0,12.31,0.0,31.23,0.0,21.879998999999998,0.0,VEURX,1427.6618393599722,44585.87924321193
2647,2006-04-05,31.84,0.0,10.96,0.0,12.36,0.0,31.360001,0.0,21.98,0.0,VEURX,1427.6618393599722,44771.476709990566
2648,2006-04-06,31.790001,0.0,10.89,0.0,12.48,0.0,31.290001,0.0,22.049999,0.0,VEURX,1427.6618393599722,44671.54038123537
2649,2006-04-07,31.469998999999998,0.0,10.82,0.0,12.43,0.0,30.84,0.0,21.83,0.0,VEURX,1427.6618393599722,44029.091125861545
2650,2006-04-10,31.469998999999998,0.0,10.81,0.0,12.45,0.0,30.950001,0.0,21.82,0.0,VEURX,1427.6618393599722,44186.13535585298
2651,2006-04-11,31.209999,0.0,10.85,0.0,12.32,0.0,30.66,0.0,21.610001,0.0,VEURX,1427.6618393599722,43772.11199477675
